gene,UMAP1,UMAP2,long_non_coding
YOR231W,-0.9961790442466736,2.6287057399749756,FALSE
YOR232W,-1.837744116783142,-1.3515071868896484,FALSE
YOR233W,-0.554271936416626,3.953461170196533,FALSE
YOR234C,-3.9890739917755127,-3.699394941329956,FALSE
YOR235W,7.3229522705078125,4.346200942993164,FALSE
YOR236W,1.285827398300171,1.055518627166748,FALSE
YOR237W,-5.5443806648254395,-0.10253734886646271,FALSE
YOR238W,2.7816977500915527,2.6532700061798096,FALSE
YOR239W,-3.3891043663024902,0.5267972946166992,FALSE
YOR241W,-0.9261506795883179,0.7180331349372864,FALSE
YOR242C,6.150457382202148,4.461043834686279,FALSE
YOR243C,-0.4971455931663513,-0.9044415354728699,FALSE
YOR244W,0.03401746228337288,2.3319690227508545,FALSE
YOR245C,-3.0425655841827393,0.7031390070915222,FALSE
YOR246C,-1.6272377967834473,-0.03676624968647957,FALSE
YOR247W,-4.537405014038086,-1.236164927482605,FALSE
YOR248W,8.883772850036621,3.160348892211914,FALSE
YOR249C,1.8958935737609863,4.6546244621276855,FALSE
YOR250C,-2.3634164333343506,2.8806254863739014,FALSE
YOR251C,-2.1369612216949463,0.4176800549030304,FALSE
YOR252W,0.13831983506679535,-1.8306760787963867,FALSE
YOR253W,1.3345189094543457,-0.19045528769493103,FALSE
YOR254C,-3.7863497734069824,-0.5292060375213623,FALSE
YOR255W,6.735726833343506,4.822635173797607,FALSE
YOR256C,-2.2556498050689697,1.4722031354904175,FALSE
YOR257W,1.2993758916854858,-0.23564161360263824,FALSE
YOR258W,4.672659397125244,3.439199686050415,FALSE
YOR259C,-3.2926695346832275,-2.1875126361846924,FALSE
YOR260W,-2.391580820083618,-0.8713012933731079,FALSE
YOR261C,-3.435404062271118,-1.5038483142852783,FALSE
YOR262W,-0.14467152953147888,2.4389052391052246,FALSE
YOR263C,8.429441452026367,2.3143298625946045,FALSE
YOR264W,1.7555773258209229,2.563338041305542,FALSE
YOR265W,1.4368277788162231,-0.30029475688934326,FALSE
YOR266W,2.3416805267333984,3.732414960861206,FALSE
YOR267C,-3.483773946762085,1.4668030738830566,FALSE
YOR268C,7.527617931365967,4.412649154663086,FALSE
YOR269W,3.3411409854888916,3.9451498985290527,FALSE
YOR270C,-5.144863128662109,-2.5301334857940674,FALSE
YOR271C,-2.0517349243164062,-0.992764949798584,FALSE
YOR272W,-0.643605649471283,-0.43407925963401794,FALSE
YOR273C,-5.338558673858643,-0.9451974630355835,FALSE
YOR274W,0.3724517524242401,0.6943637728691101,FALSE
YOR275C,-1.381064772605896,2.8875598907470703,FALSE
YOR276W,2.6166269779205322,1.1044541597366333,FALSE
YOR277C,8.9396390914917,3.1957643032073975,FALSE
YOR278W,3.115424871444702,2.4999806880950928,FALSE
YOR279C,4.117557525634766,3.887425184249878,FALSE
YOR280C,2.3270485401153564,2.554896593093872,FALSE
YOR281C,1.699428915977478,2.1833794116973877,FALSE
YOR282W,8.092547416687012,2.127819299697876,FALSE
YOR283W,0.41240033507347107,-0.2560752034187317,FALSE
YOR284W,3.889984130859375,3.6276724338531494,FALSE
YOR285W,-4.845348358154297,-3.493382215499878,FALSE
YOR286W,-1.4300397634506226,-0.11732829362154007,FALSE
YOR287C,2.068544626235962,0.01926080510020256,FALSE
YOR288C,-2.737626552581787,2.7417571544647217,FALSE
YOR289W,-2.2288811206817627,0.3053382337093353,FALSE
YOR290C,-3.446305274963379,2.2289416790008545,FALSE
YOR291W,-2.4756431579589844,3.0918140411376953,FALSE
YOR292C,-2.958453416824341,0.7597910761833191,FALSE
YOR293W,-5.140376091003418,-4.953332901000977,FALSE
YOR294W,0.13546770811080933,-0.6629326939582825,FALSE
YOR295W,4.112325668334961,2.9726128578186035,FALSE
YOR296W,-0.5647541284561157,4.865080833435059,FALSE
YOR297C,0.4303511083126068,2.2601661682128906,FALSE
YOR298W,-2.9743564128875732,0.8736068606376648,FALSE
YOR299W,-2.8838706016540527,2.1888797283172607,FALSE
YOR300W,8.888949394226074,3.028681516647339,FALSE
YOR301W,2.113489866256714,2.932485580444336,FALSE
YOR302W,-0.2471061497926712,1.5451886653900146,FALSE
YOR303W,-5.930810451507568,-3.5353169441223145,FALSE
YOR304W,-1.5795131921768188,3.7422358989715576,FALSE
YOR305W,2.344446897506714,2.413349151611328,FALSE
YOR306C,-5.374545097351074,0.005921488162130117,FALSE
YOR307C,-0.7229010462760925,2.3280222415924072,FALSE
YOR308C,3.167698860168457,4.322359561920166,FALSE
YOR309C,6.776495456695557,3.3036692142486572,FALSE
YOR310C,-1.045774221420288,-2.549633502960205,FALSE
YOR311C,-3.170660972595215,0.951795756816864,FALSE
YOR312C,-4.860324859619141,-4.5117411613464355,FALSE
YOR313C,5.691085338592529,4.128108501434326,FALSE
YOR314W,7.32660436630249,4.3287034034729,FALSE
YOR315W,-1.0035152435302734,0.812289297580719,FALSE
YOR316C,-4.229300498962402,-1.8314968347549438,FALSE
YOR317W,-5.181121826171875,-1.9520739316940308,FALSE
YOR318C,5.7349066734313965,3.773226499557495,FALSE
YOR319W,2.7264115810394287,2.579373836517334,FALSE
YOR320C,-1.7512003183364868,0.9152583479881287,FALSE
YOR321W,-3.5647802352905273,1.5543742179870605,FALSE
YOR322C,-2.8791630268096924,1.669349193572998,FALSE
YOR323C,-2.879122734069824,-1.2430486679077148,FALSE
YOR324C,1.8189096450805664,3.698551654815674,FALSE
YOR325W,9.744269371032715,2.8931870460510254,FALSE
YOR326W,-4.2384867668151855,-1.2681102752685547,FALSE
YOR327C,-3.564997673034668,-2.307985544204712,FALSE
YOR328W,-2.3659868240356445,0.32327476143836975,FALSE
YOR329C,-2.4465630054473877,1.956099510192871,FALSE
YOR330C,-1.399338960647583,4.166839599609375,FALSE
YOR331C,7.642606258392334,1.8974268436431885,FALSE
YOR332W,-0.3831634223461151,1.320753812789917,FALSE
YOR333C,9.476752281188965,2.6966989040374756,FALSE
YOR334W,4.520232200622559,3.672041177749634,FALSE
YOR335C,-4.283372402191162,-2.542469024658203,FALSE
YOR336W,-3.114906072616577,2.5145339965820312,FALSE
YOR337W,0.5018138885498047,3.6700892448425293,FALSE
YOR338W,-0.723137617111206,2.261300802230835,FALSE
YOR339C,5.195843696594238,3.430475950241089,FALSE
YOR340C,0.4486216902732849,-1.2500091791152954,FALSE
YOR341W,-3.091717481613159,-2.4576098918914795,FALSE
YOR342C,-0.835157573223114,0.5405434966087341,FALSE
YOR343C,6.958274841308594,3.9585371017456055,FALSE
YOR345C,9.584653854370117,3.030306577682495,FALSE
YOR346W,-1.949912190437317,2.1075422763824463,FALSE
YOR347C,-2.0044431686401367,1.6745516061782837,FALSE
YOR348C,-5.707962512969971,-2.270134925842285,FALSE
YOR349W,0.07179351896047592,4.343832015991211,FALSE
YOR350C,-0.022864757105708122,2.74465274810791,FALSE
YOR351C,5.645384788513184,4.819838047027588,FALSE
YOR352W,2.4320640563964844,3.1776602268218994,FALSE
YOR353C,-0.0255744569003582,3.8619983196258545,FALSE
YOR354C,-1.747496485710144,0.4009539783000946,FALSE
YOR355W,-3.1870617866516113,-0.7522871494293213,FALSE
YOR356W,-2.4296164512634277,0.09323738515377045,FALSE
YOR357C,0.627508819103241,1.2085211277008057,FALSE
YOR358W,3.048065662384033,3.26814603805542,FALSE
YOR359W,1.3223135471343994,3.8139424324035645,FALSE
YOR360C,-2.044541835784912,2.662578582763672,FALSE
YOR361C,-3.6621718406677246,-2.6369142532348633,FALSE
YOR362C,-3.4150047302246094,-1.9588549137115479,FALSE
YOR363C,-0.8878642320632935,3.7055370807647705,FALSE
YOR364W,8.864008903503418,3.2075541019439697,FALSE
YOR365C,4.697870254516602,4.110382080078125,FALSE
YOR366W,9.55099105834961,3.3372488021850586,FALSE
YOR367W,1.573022723197937,0.537623941898346,FALSE
YOR368W,2.4162330627441406,3.543674945831299,FALSE
YOR369C,-5.379656791687012,-4.701727867126465,FALSE
YOR370C,-3.343942165374756,-0.3517185151576996,FALSE
YOR371C,0.5340733528137207,4.225447177886963,FALSE
YOR372C,0.09418043494224548,3.0558321475982666,FALSE
YOR373W,-0.772652804851532,2.6192896366119385,FALSE
YOR374W,-5.797672271728516,-3.5679104328155518,FALSE
YOR375C,-5.745858669281006,-3.6315178871154785,FALSE
YOR376W,7.0815510749816895,4.092862606048584,FALSE
YOR377W,-2.1560189723968506,2.66585373878479,FALSE
YOR378W,5.085853099822998,3.9581682682037354,FALSE
YOR379C,9.792781829833984,2.859605312347412,FALSE
YOR380W,1.5379750728607178,3.2796833515167236,FALSE
YOR381W,-0.4968891441822052,1.359839916229248,FALSE
YOR382W,-5.573949337005615,-3.1231141090393066,FALSE
YOR383C,-5.946467876434326,-3.4984686374664307,FALSE
YOR384W,-1.7522790431976318,2.138120651245117,FALSE
YOR385W,-2.8154003620147705,2.1942298412323,FALSE
YOR386W,2.876352071762085,4.4973578453063965,FALSE
YOR387C,6.31129264831543,4.172744274139404,FALSE
YOR388C,6.30793571472168,4.844396591186523,FALSE
YOR389W,0.13143408298492432,2.555969715118408,FALSE
YOR391C,4.0387749671936035,3.271605968475342,FALSE
YOR392W,8.11070728302002,3.987957000732422,FALSE
YOR393W,9.621478080749512,2.7894978523254395,FALSE
YOR394W,9.392498016357422,3.5540475845336914,FALSE
YOR396W,9.85995101928711,2.7840445041656494,FALSE
YPL001W,0.8736572265625,3.5000598430633545,FALSE
YPL002C,0.3077850341796875,2.0911455154418945,FALSE
YPL003W,-0.9780045747756958,1.9851475954055786,FALSE
YPL004C,-5.622176170349121,-2.800992727279663,FALSE
YPL005W,2.1284377574920654,4.418548583984375,FALSE
YPL006W,-4.395695209503174,0.21016861498355865,FALSE
YPL007C,1.6451297998428345,3.8082046508789062,FALSE
YPL008W,0.33113160729408264,4.326387405395508,FALSE
YPL009C,-2.550306558609009,0.02610376663506031,FALSE
YPL010W,-3.14408802986145,-0.8451818823814392,FALSE
YPL011C,1.4330732822418213,2.3898699283599854,FALSE
YPL012W,-2.320307970046997,-1.884082317352295,FALSE
YPL013C,0.25925248861312866,-1.462240219116211,FALSE
YPL014W,-2.1451165676116943,1.7977319955825806,FALSE
YPL015C,-3.829063653945923,0.06153172627091408,FALSE
YPL016W,-0.49326202273368835,4.640310764312744,FALSE
YPL017C,-2.764280319213867,0.9182920455932617,FALSE
YPL018W,-0.9484187960624695,2.093914747238159,FALSE
YPL019C,-3.9318275451660156,1.7726701498031616,FALSE
YPL020C,0.508547306060791,4.33754301071167,FALSE
YPL021W,7.020101070404053,4.675631999969482,FALSE
YPL022W,-1.8866868019104004,3.510164260864258,FALSE
YPL023C,-2.796236276626587,1.6307334899902344,FALSE
YPL024W,-1.3027936220169067,0.8692960739135742,FALSE
YPL025C,7.573883533477783,3.9269113540649414,FALSE
YPL026C,-1.2536184787750244,1.3350741863250732,FALSE
YPL027W,6.425105571746826,4.28092622756958,FALSE
YPL028W,-5.200747489929199,-2.6983821392059326,FALSE
YPL029W,1.0550132989883423,4.030640602111816,FALSE
YPL030W,1.1886889934539795,3.105506181716919,FALSE
YPL031C,-2.3497440814971924,0.5873162746429443,FALSE
YPL032C,-3.288233757019043,1.4393038749694824,FALSE
YPL033C,6.439290523529053,4.796288013458252,FALSE
YPL034W,5.941960334777832,3.4692771434783936,FALSE
YPL035C,7.703715801239014,3.560304641723633,FALSE
YPL036W,-4.175037384033203,-1.8903675079345703,FALSE
YPL037C,-4.118398189544678,-3.98936128616333,FALSE
YPL038W,2.9170966148376465,0.9629746675491333,FALSE
YPL039W,2.3957371711730957,3.1350226402282715,FALSE
YPL040C,0.1680082529783249,4.35230827331543,FALSE
YPL041C,4.55806303024292,3.689297914505005,FALSE
YPL042C,0.9438132643699646,3.5460996627807617,FALSE
YPL043W,-0.061828840523958206,-0.40636250376701355,FALSE
YPL044C,8.43138313293457,2.2182204723358154,FALSE
YPL045W,-0.42201587557792664,3.6765482425689697,FALSE
YPL046C,3.9030961990356445,2.5166573524475098,FALSE
YPL047W,3.232668161392212,2.883695363998413,FALSE
YPL048W,-5.293807506561279,-2.1033434867858887,FALSE
YPL049C,-1.232499361038208,0.9465371966362,FALSE
YPL050C,-3.0487618446350098,-1.115132212638855,FALSE
YPL051W,3.9547500610351562,2.8185982704162598,FALSE
YPL052W,2.338942766189575,2.701698064804077,FALSE
YPL053C,-2.974940299987793,-0.08946753293275833,FALSE
YPL054W,-4.794932842254639,-1.2702218294143677,FALSE
YPL055C,0.9434046745300293,1.359648585319519,FALSE
YPL056C,4.317378520965576,3.3162269592285156,FALSE
YPL057C,-5.2943315505981445,-1.4345260858535767,FALSE
YPL058C,-4.6978631019592285,-0.36611536145210266,FALSE
YPL059W,-2.4159929752349854,-0.4748044013977051,FALSE
YPL060W,2.8382880687713623,3.6173884868621826,FALSE
YPL061W,-5.336094856262207,-2.9025843143463135,FALSE
YPL062W,7.732266902923584,4.578390598297119,FALSE
YPL063W,-2.2750656604766846,-0.6024710536003113,FALSE
YPL064C,1.5111031532287598,1.1440258026123047,FALSE
YPL065W,3.7414231300354004,2.773630380630493,FALSE
YPL066W,-2.092162847518921,1.5542229413986206,FALSE
YPL067C,-0.35387200117111206,2.8345961570739746,FALSE
YPL068C,5.494660377502441,3.674882411956787,FALSE
YPL069C,3.5320210456848145,3.595832586288452,FALSE
YPL070W,0.1966431885957718,3.787963628768921,FALSE
YPL071C,3.098323345184326,2.2355222702026367,FALSE
YPL072W,4.403243064880371,3.528686046600342,FALSE
YPL073C,9.658699035644531,2.8991668224334717,FALSE
YPL074W,-0.4089259207248688,3.1998417377471924,FALSE
YPL075W,-2.238849401473999,2.489511251449585,FALSE
YPL076W,3.179436206817627,3.2704386711120605,FALSE
YPL077C,5.26779842376709,3.8260014057159424,FALSE
YPL078C,-5.7410101890563965,-3.1796092987060547,FALSE
YPL079W,-4.86550235748291,-4.499368190765381,FALSE
YPL080C,6.911999702453613,3.4482686519622803,FALSE
YPL081W,-3.667508363723755,-1.9156147241592407,FALSE
YPL082C,-2.1093413829803467,4.260768413543701,FALSE
YPL083C,2.456146001815796,3.6224594116210938,FALSE
YPL084W,-2.5415594577789307,1.834579348564148,FALSE
YPL085W,-3.5976767539978027,2.4501609802246094,FALSE
YPL086C,-0.07654250413179398,-0.6695669889450073,FALSE
YPL087W,-5.740699291229248,-1.7165120840072632,FALSE
YPL088W,-2.6395559310913086,1.9914439916610718,FALSE
YPL089C,-1.989208698272705,2.7608892917633057,FALSE
YPL090C,-4.255542278289795,-4.053576946258545,FALSE
YPL091W,-5.361107349395752,-1.5342429876327515,FALSE
YPL092W,-5.127079963684082,-0.5970174074172974,FALSE
YPL093W,-3.202507734298706,-2.2940104007720947,FALSE
YPL094C,-3.810009717941284,-0.6503738760948181,FALSE
YPL095C,-5.229194164276123,-0.7996252179145813,FALSE
YPL096W,1.881534457206726,2.527587890625,FALSE
YPL097W,0.5831343531608582,3.040642499923706,FALSE
YPL098C,-1.440064549446106,0.6294485926628113,FALSE
YPL099C,2.867886781692505,2.239990234375,FALSE
YPL100W,-0.28951728343963623,2.1195292472839355,FALSE
YPL101W,0.7743852734565735,2.497807025909424,FALSE
YPL102C,8.75300121307373,3.6305630207061768,FALSE
YPL103C,1.6845401525497437,3.6388275623321533,FALSE
YPL104W,0.3318709433078766,2.9401509761810303,FALSE
YPL105C,-2.5801751613616943,-0.712508499622345,FALSE
YPL106C,-5.315052032470703,-3.2976694107055664,FALSE
YPL107W,1.8322882652282715,2.4598324298858643,FALSE
YPL108W,6.551638126373291,1.3961025476455688,FALSE
YPL109C,-0.06384993344545364,2.8278462886810303,FALSE
YPL110C,-2.7576534748077393,2.7483463287353516,FALSE
YPL111W,-2.0002284049987793,0.13778525590896606,FALSE
YPL112C,-1.3798449039459229,0.688239336013794,FALSE
YPL113C,4.401304244995117,3.429736375808716,FALSE
YPL114W,9.761402130126953,2.886404275894165,FALSE
YPL115C,-1.6219662427902222,3.7393620014190674,FALSE
YPL116W,-1.41481351852417,2.329662561416626,FALSE
YPL117C,-3.2431600093841553,-1.1874403953552246,FALSE
YPL118W,-1.7963136434555054,0.40069618821144104,FALSE
YPL119C,2.4467806816101074,3.9290542602539062,FALSE
YPL120W,2.6967294216156006,4.300756931304932,FALSE
YPL121C,7.107326984405518,4.772607326507568,FALSE
YPL122C,2.383554220199585,3.849114179611206,FALSE
YPL123C,-1.206652283668518,1.140978217124939,FALSE
YPL124W,5.25336217880249,3.269906759262085,FALSE
YPL125W,-2.071730613708496,3.091125011444092,FALSE
YPL126W,-1.3606581687927246,-1.2567999362945557,FALSE
YPL127C,-1.5945428609848022,-0.8402791023254395,FALSE
YPL128C,0.684881865978241,3.6196799278259277,FALSE
YPL129W,-1.2426091432571411,-0.06536009907722473,FALSE
YPL130W,6.601784706115723,4.765328884124756,FALSE
YPL131W,-5.393076419830322,-4.858973026275635,FALSE
YPL132W,0.8078988790512085,2.8583247661590576,FALSE
YPL133C,0.4235765337944031,2.7354021072387695,FALSE
YPL134C,-4.337521076202393,-1.5996119976043701,FALSE
YPL135W,-5.749416351318359,-3.2079949378967285,FALSE
YPL136W,9.83652114868164,2.7733073234558105,FALSE
YPL137C,-2.137219190597534,3.496156692504883,FALSE
YPL138C,1.7538487911224365,3.0430052280426025,FALSE
YPL139C,0.022837212309241295,2.2731714248657227,FALSE
YPL140C,-0.41529470682144165,2.1937472820281982,FALSE
YPL141C,-0.7025084495544434,3.4355204105377197,FALSE
YPL142C,7.425647258758545,3.2538230419158936,FALSE
YPL143W,-0.37116628885269165,-2.2050516605377197,FALSE
YPL144W,2.9630813598632812,1.3558900356292725,FALSE
YPL145C,-4.59373664855957,-1.6389477252960205,FALSE
YPL146C,0.27334684133529663,-0.8806267380714417,FALSE
YPL147W,0.22399498522281647,1.969483733177185,FALSE
YPL148C,2.5070838928222656,2.5942466259002686,FALSE
YPL149W,-0.9953736662864685,1.0154949426651,FALSE
YPL150W,-2.3935019969940186,2.0907516479492188,FALSE
YPL151C,0.7246568202972412,2.3333446979522705,FALSE
YPL152W,-0.8743685483932495,2.1902694702148438,FALSE
YPL153C,2.259657382965088,4.777181148529053,FALSE
YPL154C,-6.194183349609375,-3.841231107711792,FALSE
YPL155C,0.9510557055473328,4.258564472198486,FALSE
YPL156C,-3.7948412895202637,-1.4210907220840454,FALSE
YPL157W,2.3968329429626465,2.4093658924102783,FALSE
YPL158C,-0.48507359623908997,3.5990800857543945,FALSE
YPL159C,-1.3819000720977783,1.207219123840332,FALSE
YPL160W,-3.346574306488037,-2.523887872695923,FALSE
YPL161C,0.043271541595458984,3.663816213607788,FALSE
YPL162C,-2.127110719680786,2.588575601577759,FALSE
YPL163C,-4.5931525230407715,1.106656789779663,FALSE
YPL164C,1.0432647466659546,3.9704768657684326,FALSE
YPL165C,2.17887282371521,2.7364633083343506,FALSE
YPL166W,5.346977233886719,3.6570799350738525,FALSE
YPL167C,-0.20902229845523834,4.8579840660095215,FALSE
YPL168W,2.7333927154541016,3.4538960456848145,FALSE
YPL169C,-1.8825409412384033,0.4970437288284302,FALSE
YPL170W,-3.611236333847046,-2.391557455062866,FALSE
YPL171C,-2.826845169067383,-1.8305472135543823,FALSE
YPL172C,0.8829018473625183,3.1506052017211914,FALSE
YPL173W,1.1765962839126587,1.8681037425994873,FALSE
YPL174C,1.5764135122299194,4.785751819610596,FALSE
YPL175W,1.456247091293335,2.980341672897339,FALSE
YPL176C,-1.7519276142120361,1.9820425510406494,FALSE
YPL177C,-3.6103100776672363,-0.9888939261436462,FALSE
YPL178W,-1.0599958896636963,0.6554145216941833,FALSE
YPL179W,-5.600135326385498,-1.934541940689087,FALSE
YPL180W,-0.4812445640563965,3.535987377166748,FALSE
YPL181W,-0.7867981791496277,1.6291414499282837,FALSE
YPL182C,7.5978899002075195,1.9211246967315674,FALSE
YPL183C,-0.719490110874176,-0.7040773630142212,FALSE
YPL184C,-2.3498942852020264,0.7655213475227356,FALSE
YPL185W,7.166172027587891,3.387075424194336,FALSE
YPL186C,-2.560006618499756,0.8768733143806458,FALSE
YPL187W,6.177323341369629,3.885776996612549,FALSE
YPL188W,-0.6843082308769226,1.599430799484253,FALSE
YPL189W,5.318924427032471,4.6407856941223145,FALSE
YPL190C,-3.7719733715057373,0.9061599969863892,FALSE
YPL191C,2.870695114135742,4.0208635330200195,FALSE
YPL192C,5.8805012702941895,3.6204614639282227,FALSE
YPL193W,1.8969063758850098,1.7533185482025146,FALSE
YPL194W,3.035098075866699,4.55178689956665,FALSE
YPL195W,-2.048278570175171,2.060678005218506,FALSE
YPL196W,-1.0731542110443115,1.1754729747772217,FALSE
YPL197C,8.289275169372559,3.139033317565918,FALSE
YPL198W,-0.9998012781143188,-0.17576539516448975,FALSE
YPL199C,0.22203117609024048,-1.453074336051941,FALSE
YPL200W,6.383686065673828,3.7519307136535645,FALSE
YPL201C,0.46054941415786743,2.0290119647979736,FALSE
YPL202C,1.4085510969161987,3.505281925201416,FALSE
YPL203W,-3.4151666164398193,0.1828252524137497,FALSE
YPL204W,-3.121950387954712,-0.12949246168136597,FALSE
YPL205C,6.834146022796631,1.515406608581543,FALSE
YPL206C,-4.126743793487549,-0.7341924905776978,FALSE
YPL207W,-3.3866050243377686,-0.23443879187107086,FALSE
YPL208W,1.0489178895950317,3.2196755409240723,FALSE
YPL209C,5.771997928619385,4.324972152709961,FALSE
YPL210C,-2.2889857292175293,-0.8183521032333374,FALSE
YPL211W,-0.6397108435630798,-2.2102718353271484,FALSE
YPL212C,-0.4012812376022339,-1.7526477575302124,FALSE
YPL213W,2.1524267196655273,2.5029618740081787,FALSE
YPL214C,-2.459581136703491,1.7175532579421997,FALSE
YPL215W,-1.6461347341537476,0.5112115740776062,FALSE
YPL216W,-0.5464835166931152,4.084713459014893,FALSE
YPL217C,-0.6968425512313843,-0.9335849285125732,FALSE
YPL218W,-5.2583489418029785,-2.320202112197876,FALSE
YPL219W,2.692727565765381,4.076481342315674,FALSE
YPL220W,-3.809061050415039,-4.254374027252197,FALSE
YPL221W,-4.688740253448486,-1.117233395576477,FALSE
